group,function,value,sample_time_nanos,iteration_count
encode_bench,base64,3,1012967.0,20108
encode_bench,base64,3,1990587.0,40216
encode_bench,base64,3,2977447.0,60324
encode_bench,base64,3,3930285.0,80432
encode_bench,base64,3,4865786.0,100540
encode_bench,base64,3,5942018.0,120648
encode_bench,base64,3,6879455.0,140756
encode_bench,base64,3,7915707.0,160864
encode_bench,base64,3,8881388.0,180972
encode_bench,base64,3,9801727.0,201080
encode_bench,base64,3,10916460.0,221188
encode_bench,base64,3,11933359.0,241296
encode_bench,base64,3,12777025.0,261404
encode_bench,base64,3,13784829.0,281512
encode_bench,base64,3,15500949.0,301620
encode_bench,base64,3,16705622.0,321728
encode_bench,base64,3,16731388.0,341836
encode_bench,base64,3,17708969.0,361944
encode_bench,base64,3,18767465.0,382052
encode_bench,base64,3,19805219.0,402160
encode_bench,base64,3,20713180.0,422268
encode_bench,base64,3,21749062.0,442376
encode_bench,base64,3,22643538.0,462484
encode_bench,base64,3,23684058.0,482592
encode_bench,base64,3,24733392.0,502700
encode_bench,base64,3,25636130.0,522808
encode_bench,base64,3,26745767.0,542916
encode_bench,base64,3,27606744.0,563024
encode_bench,base64,3,28648475.0,583132
encode_bench,base64,3,29756182.0,603240
encode_bench,base64,3,30551112.0,623348
encode_bench,base64,3,31540480.0,643456
encode_bench,base64,3,32525515.0,663564
encode_bench,base64,3,33607498.0,683672
encode_bench,base64,3,34384736.0,703780
encode_bench,base64,3,35773982.0,723888
encode_bench,base64,3,36824050.0,743996
encode_bench,base64,3,37437531.0,764104
encode_bench,base64,3,38385983.0,784212
encode_bench,base64,3,39681722.0,804320
encode_bench,base64,3,40798145.0,824428
encode_bench,base64,3,41471713.0,844536
encode_bench,base64,3,42445106.0,864644
encode_bench,base64,3,43381195.0,884752
encode_bench,base64,3,44298512.0,904860
encode_bench,base64,3,45330790.0,924968
encode_bench,base64,3,46297105.0,945076
encode_bench,base64,3,48864429.0,965184
encode_bench,base64,3,48500727.0,985292
encode_bench,base64,3,49463989.0,1005400
encode_bench,base64,3,50213990.0,1025508
encode_bench,base64,3,51443274.0,1045616
encode_bench,base64,3,52055329.0,1065724
encode_bench,base64,3,53138734.0,1085832
encode_bench,base64,3,54102211.0,1105940
encode_bench,base64,3,55212231.0,1126048
encode_bench,base64,3,55968250.0,1146156
encode_bench,base64,3,57152274.0,1166264
encode_bench,base64,3,57991552.0,1186372
encode_bench,base64,3,59078516.0,1206480
encode_bench,base64,3,59949914.0,1226588
encode_bench,base64,3,60939158.0,1246696
encode_bench,base64,3,62143717.0,1266804
encode_bench,base64,3,63140179.0,1286912
encode_bench,base64,3,64479434.0,1307020
encode_bench,base64,3,65876464.0,1327128
encode_bench,base64,3,66073010.0,1347236
encode_bench,base64,3,66967463.0,1367344
encode_bench,base64,3,68180922.0,1387452
encode_bench,base64,3,69148757.0,1407560
encode_bench,base64,3,69842849.0,1427668
encode_bench,base64,3,70770689.0,1447776
encode_bench,base64,3,72222775.0,1467884
encode_bench,base64,3,77175563.0,1487992
encode_bench,base64,3,76077429.0,1508100
encode_bench,base64,3,74783118.0,1528208
encode_bench,base64,3,75900881.0,1548316
encode_bench,base64,3,76708620.0,1568424
encode_bench,base64,3,79341533.0,1588532
encode_bench,base64,3,79237125.0,1608640
encode_bench,base64,3,79828153.0,1628748
encode_bench,base64,3,80659643.0,1648856
encode_bench,base64,3,81943041.0,1668964
encode_bench,base64,3,83210190.0,1689072
encode_bench,base64,3,83787925.0,1709180
encode_bench,base64,3,84583552.0,1729288
encode_bench,base64,3,85491268.0,1749396
encode_bench,base64,3,86423171.0,1769504
encode_bench,base64,3,87503190.0,1789612
encode_bench,base64,3,88557542.0,1809720
encode_bench,base64,3,90623369.0,1829828
encode_bench,base64,3,90765431.0,1849936
encode_bench,base64,3,91984332.0,1870044
encode_bench,base64,3,92889357.0,1890152
encode_bench,base64,3,94194155.0,1910260
encode_bench,base64,3,94507983.0,1930368
encode_bench,base64,3,96026051.0,1950476
encode_bench,base64,3,96626525.0,1970584
encode_bench,base64,3,97520892.0,1990692
encode_bench,base64,3,98439192.0,2010800
