group,function,value,sample_time_nanos,iteration_count
encode_slice_bench,base64,64,984747.0,26097
encode_slice_bench,base64,64,1948358.0,52194
encode_slice_bench,base64,64,2881620.0,78291
encode_slice_bench,base64,64,3920177.0,104388
encode_slice_bench,base64,64,4847054.0,130485
encode_slice_bench,base64,64,5825002.0,156582
encode_slice_bench,base64,64,6838909.0,182679
encode_slice_bench,base64,64,7810153.0,208776
encode_slice_bench,base64,64,8796802.0,234873
encode_slice_bench,base64,64,9721716.0,260970
encode_slice_bench,base64,64,10683911.0,287067
encode_slice_bench,base64,64,11614596.0,313164
encode_slice_bench,base64,64,12638832.0,339261
encode_slice_bench,base64,64,13648241.0,365358
encode_slice_bench,base64,64,14659241.0,391455
encode_slice_bench,base64,64,15540201.0,417552
encode_slice_bench,base64,64,16524990.0,443649
encode_slice_bench,base64,64,17586544.0,469746
encode_slice_bench,base64,64,18396080.0,495843
encode_slice_bench,base64,64,19448349.0,521940
encode_slice_bench,base64,64,20439498.0,548037
encode_slice_bench,base64,64,21434803.0,574134
encode_slice_bench,base64,64,22424795.0,600231
encode_slice_bench,base64,64,23367601.0,626328
encode_slice_bench,base64,64,24354008.0,652425
encode_slice_bench,base64,64,25207026.0,678522
encode_slice_bench,base64,64,26312983.0,704619
encode_slice_bench,base64,64,27299185.0,730716
encode_slice_bench,base64,64,28237351.0,756813
encode_slice_bench,base64,64,29158638.0,782910
encode_slice_bench,base64,64,30155306.0,809007
encode_slice_bench,base64,64,31130647.0,835104
encode_slice_bench,base64,64,32127588.0,861201
encode_slice_bench,base64,64,33000487.0,887298
encode_slice_bench,base64,64,34114369.0,913395
encode_slice_bench,base64,64,35113058.0,939492
encode_slice_bench,base64,64,37206953.0,965589
encode_slice_bench,base64,64,37030864.0,991686
encode_slice_bench,base64,64,37988877.0,1017783
encode_slice_bench,base64,64,38945256.0,1043880
encode_slice_bench,base64,64,39857716.0,1069977
encode_slice_bench,base64,64,40964294.0,1096074
encode_slice_bench,base64,64,41864144.0,1122171
encode_slice_bench,base64,64,42917332.0,1148268
encode_slice_bench,base64,64,43975137.0,1174365
encode_slice_bench,base64,64,44778793.0,1200462
encode_slice_bench,base64,64,45795156.0,1226559
encode_slice_bench,base64,64,46806581.0,1252656
encode_slice_bench,base64,64,47666516.0,1278753
encode_slice_bench,base64,64,48742063.0,1304850
encode_slice_bench,base64,64,50234273.0,1330947
encode_slice_bench,base64,64,50744606.0,1357044
encode_slice_bench,base64,64,51576067.0,1383141
encode_slice_bench,base64,64,52606556.0,1409238
encode_slice_bench,base64,64,53501047.0,1435335
encode_slice_bench,base64,64,54475140.0,1461432
encode_slice_bench,base64,64,55482429.0,1487529
encode_slice_bench,base64,64,57451868.0,1513626
encode_slice_bench,base64,64,57715309.0,1539723
encode_slice_bench,base64,64,58662253.0,1565820
encode_slice_bench,base64,64,67124766.0,1591917
encode_slice_bench,base64,64,60540310.0,1618014
encode_slice_bench,base64,64,61359237.0,1644111
encode_slice_bench,base64,64,62802340.0,1670208
encode_slice_bench,base64,64,63306652.0,1696305
encode_slice_bench,base64,64,65287258.0,1722402
encode_slice_bench,base64,64,65293014.0,1748499
encode_slice_bench,base64,64,66316787.0,1774596
encode_slice_bench,base64,64,67145084.0,1800693
encode_slice_bench,base64,64,68298276.0,1826790
encode_slice_bench,base64,64,69328962.0,1852887
encode_slice_bench,base64,64,70277885.0,1878984
encode_slice_bench,base64,64,71297657.0,1905081
encode_slice_bench,base64,64,73723177.0,1931178
encode_slice_bench,base64,64,73878032.0,1957275
encode_slice_bench,base64,64,74065719.0,1983372
encode_slice_bench,base64,64,74965387.0,2009469
encode_slice_bench,base64,64,76130879.0,2035566
encode_slice_bench,base64,64,77116070.0,2061663
encode_slice_bench,base64,64,78158756.0,2087760
encode_slice_bench,base64,64,78992105.0,2113857
encode_slice_bench,base64,64,80186914.0,2139954
encode_slice_bench,base64,64,81399228.0,2166051
encode_slice_bench,base64,64,82046761.0,2192148
encode_slice_bench,base64,64,82980814.0,2218245
encode_slice_bench,base64,64,84897919.0,2244342
encode_slice_bench,base64,64,84889678.0,2270439
encode_slice_bench,base64,64,85870612.0,2296536
encode_slice_bench,base64,64,87088502.0,2322633
encode_slice_bench,base64,64,87886131.0,2348730
encode_slice_bench,base64,64,88835436.0,2374827
encode_slice_bench,base64,64,90054805.0,2400924
encode_slice_bench,base64,64,90760790.0,2427021
encode_slice_bench,base64,64,91630311.0,2453118
encode_slice_bench,base64,64,92507502.0,2479215
encode_slice_bench,base64,64,93472930.0,2505312
encode_slice_bench,base64,64,94439455.0,2531409
encode_slice_bench,base64,64,97087810.0,2557506
encode_slice_bench,base64,64,96731704.0,2583603
encode_slice_bench,base64,64,97557581.0,2609700
