group,function,value,sample_time_nanos,iteration_count
decode_slice_bench,radix64,3,994654.0,103952
decode_slice_bench,radix64,3,1952983.0,207904
decode_slice_bench,radix64,3,2939315.0,311856
decode_slice_bench,radix64,3,3974373.0,415808
decode_slice_bench,radix64,3,4871398.0,519760
decode_slice_bench,radix64,3,5912221.0,623712
decode_slice_bench,radix64,3,6846146.0,727664
decode_slice_bench,radix64,3,7828462.0,831616
decode_slice_bench,radix64,3,8803877.0,935568
decode_slice_bench,radix64,3,10037979.0,1039520
decode_slice_bench,radix64,3,10841496.0,1143472
decode_slice_bench,radix64,3,11733024.0,1247424
decode_slice_bench,radix64,3,12751689.0,1351376
decode_slice_bench,radix64,3,13678247.0,1455328
decode_slice_bench,radix64,3,14694452.0,1559280
decode_slice_bench,radix64,3,15681321.0,1663232
decode_slice_bench,radix64,3,16813550.0,1767184
decode_slice_bench,radix64,3,17615843.0,1871136
decode_slice_bench,radix64,3,18689413.0,1975088
decode_slice_bench,radix64,3,19568963.0,2079040
decode_slice_bench,radix64,3,20557560.0,2182992
decode_slice_bench,radix64,3,21594890.0,2286944
decode_slice_bench,radix64,3,22582495.0,2390896
decode_slice_bench,radix64,3,23576136.0,2494848
decode_slice_bench,radix64,3,24490989.0,2598800
decode_slice_bench,radix64,3,25406945.0,2702752
decode_slice_bench,radix64,3,26463173.0,2806704
decode_slice_bench,radix64,3,27375231.0,2910656
decode_slice_bench,radix64,3,28438772.0,3014608
decode_slice_bench,radix64,3,29380902.0,3118560
decode_slice_bench,radix64,3,30373500.0,3222512
decode_slice_bench,radix64,3,31327097.0,3326464
decode_slice_bench,radix64,3,32445747.0,3430416
decode_slice_bench,radix64,3,33452013.0,3534368
decode_slice_bench,radix64,3,34315069.0,3638320
decode_slice_bench,radix64,3,35414422.0,3742272
decode_slice_bench,radix64,3,36391586.0,3846224
decode_slice_bench,radix64,3,38507143.0,3950176
decode_slice_bench,radix64,3,38401740.0,4054128
decode_slice_bench,radix64,3,39304609.0,4158080
decode_slice_bench,radix64,3,40135688.0,4262032
decode_slice_bench,radix64,3,41261038.0,4365984
decode_slice_bench,radix64,3,42187434.0,4469936
decode_slice_bench,radix64,3,43958913.0,4573888
decode_slice_bench,radix64,3,44145439.0,4677840
decode_slice_bench,radix64,3,45382631.0,4781792
decode_slice_bench,radix64,3,46058844.0,4885744
decode_slice_bench,radix64,3,47074356.0,4989696
decode_slice_bench,radix64,3,48328004.0,5093648
decode_slice_bench,radix64,3,48987171.0,5197600
decode_slice_bench,radix64,3,50181404.0,5301552
decode_slice_bench,radix64,3,50943088.0,5405504
decode_slice_bench,radix64,3,51981026.0,5509456
decode_slice_bench,radix64,3,53105984.0,5613408
decode_slice_bench,radix64,3,53931048.0,5717360
decode_slice_bench,radix64,3,55058009.0,5821312
decode_slice_bench,radix64,3,55858723.0,5925264
decode_slice_bench,radix64,3,57046618.0,6029216
decode_slice_bench,radix64,3,59656466.0,6133168
decode_slice_bench,radix64,3,58920948.0,6237120
decode_slice_bench,radix64,3,59838966.0,6341072
decode_slice_bench,radix64,3,60655421.0,6445024
decode_slice_bench,radix64,3,64962666.0,6548976
decode_slice_bench,radix64,3,62620756.0,6652928
decode_slice_bench,radix64,3,63925417.0,6756880
decode_slice_bench,radix64,3,64840976.0,6860832
decode_slice_bench,radix64,3,65965782.0,6964784
decode_slice_bench,radix64,3,66596527.0,7068736
decode_slice_bench,radix64,3,67586809.0,7172688
decode_slice_bench,radix64,3,68678471.0,7276640
decode_slice_bench,radix64,3,69596185.0,7380592
decode_slice_bench,radix64,3,70597101.0,7484544
decode_slice_bench,radix64,3,71744054.0,7588496
decode_slice_bench,radix64,3,74124445.0,7692448
decode_slice_bench,radix64,3,74123956.0,7796400
decode_slice_bench,radix64,3,74809959.0,7900352
decode_slice_bench,radix64,3,75538318.0,8004304
decode_slice_bench,radix64,3,76610249.0,8108256
decode_slice_bench,radix64,3,77747877.0,8212208
decode_slice_bench,radix64,3,78437345.0,8316160
decode_slice_bench,radix64,3,79449413.0,8420112
decode_slice_bench,radix64,3,80512574.0,8524064
decode_slice_bench,radix64,3,81837849.0,8628016
decode_slice_bench,radix64,3,82593404.0,8731968
decode_slice_bench,radix64,3,83418933.0,8835920
decode_slice_bench,radix64,3,84306520.0,8939872
decode_slice_bench,radix64,3,87793219.0,9043824
decode_slice_bench,radix64,3,86283753.0,9147776
decode_slice_bench,radix64,3,88465855.0,9251728
decode_slice_bench,radix64,3,90795892.0,9355680
decode_slice_bench,radix64,3,89988553.0,9459632
decode_slice_bench,radix64,3,90765065.0,9563584
decode_slice_bench,radix64,3,91644790.0,9667536
decode_slice_bench,radix64,3,92371467.0,9771488
decode_slice_bench,radix64,3,93375007.0,9875440
decode_slice_bench,radix64,3,95047246.0,9979392
decode_slice_bench,radix64,3,95214454.0,10083344
decode_slice_bench,radix64,3,97886415.0,10187296
decode_slice_bench,radix64,3,97573974.0,10291248
decode_slice_bench,radix64,3,97975778.0,10395200
