group,function,value,sample_time_nanos,iteration_count
encode_bench,base64,8192,1015724.0,262
encode_bench,base64,8192,2016928.0,524
encode_bench,base64,8192,2947238.0,786
encode_bench,base64,8192,3965668.0,1048
encode_bench,base64,8192,4984676.0,1310
encode_bench,base64,8192,5926053.0,1572
encode_bench,base64,8192,6936305.0,1834
encode_bench,base64,8192,7927546.0,2096
encode_bench,base64,8192,8909959.0,2358
encode_bench,base64,8192,9910048.0,2620
encode_bench,base64,8192,10888320.0,2882
encode_bench,base64,8192,11978822.0,3144
encode_bench,base64,8192,12868521.0,3406
encode_bench,base64,8192,13791461.0,3668
encode_bench,base64,8192,15080974.0,3930
encode_bench,base64,8192,16337355.0,4192
encode_bench,base64,8192,16839340.0,4454
encode_bench,base64,8192,18269413.0,4716
encode_bench,base64,8192,18850209.0,4978
encode_bench,base64,8192,19800925.0,5240
encode_bench,base64,8192,20779691.0,5502
encode_bench,base64,8192,23282309.0,5764
encode_bench,base64,8192,22853960.0,6026
encode_bench,base64,8192,24436568.0,6288
encode_bench,base64,8192,24721382.0,6550
encode_bench,base64,8192,25691234.0,6812
encode_bench,base64,8192,26716596.0,7074
encode_bench,base64,8192,27651957.0,7336
encode_bench,base64,8192,28601196.0,7598
encode_bench,base64,8192,29785668.0,7860
encode_bench,base64,8192,32454298.0,8122
encode_bench,base64,8192,32494527.0,8384
encode_bench,base64,8192,32580868.0,8646
encode_bench,base64,8192,33648383.0,8908
encode_bench,base64,8192,34518219.0,9170
encode_bench,base64,8192,35628841.0,9432
encode_bench,base64,8192,37708170.0,9694
encode_bench,base64,8192,38671756.0,9956
encode_bench,base64,8192,40182585.0,10218
encode_bench,base64,8192,40712450.0,10480
encode_bench,base64,8192,42223952.0,10742
encode_bench,base64,8192,42671561.0,11004
encode_bench,base64,8192,42650310.0,11266
encode_bench,base64,8192,43514655.0,11528
encode_bench,base64,8192,44545730.0,11790
encode_bench,base64,8192,45440784.0,12052
encode_bench,base64,8192,46444233.0,12314
encode_bench,base64,8192,48445432.0,12576
encode_bench,base64,8192,49599346.0,12838
encode_bench,base64,8192,52503782.0,13100
encode_bench,base64,8192,51248605.0,13362
encode_bench,base64,8192,51358317.0,13624
encode_bench,base64,8192,59461205.0,13886
encode_bench,base64,8192,56368664.0,14148
encode_bench,base64,8192,54424505.0,14410
encode_bench,base64,8192,56055301.0,14672
encode_bench,base64,8192,56235469.0,14934
encode_bench,base64,8192,57225271.0,15196
encode_bench,base64,8192,58223964.0,15458
encode_bench,base64,8192,59227865.0,15720
encode_bench,base64,8192,60323443.0,15982
encode_bench,base64,8192,61261872.0,16244
encode_bench,base64,8192,62402267.0,16506
encode_bench,base64,8192,63126766.0,16768
encode_bench,base64,8192,64235553.0,17030
encode_bench,base64,8192,65185159.0,17292
encode_bench,base64,8192,68317810.0,17554
encode_bench,base64,8192,68102627.0,17816
encode_bench,base64,8192,69026459.0,18078
encode_bench,base64,8192,70223222.0,18340
encode_bench,base64,8192,70470256.0,18602
encode_bench,base64,8192,70920890.0,18864
encode_bench,base64,8192,72117768.0,19126
encode_bench,base64,8192,73015304.0,19388
encode_bench,base64,8192,73983450.0,19650
encode_bench,base64,8192,75015980.0,19912
encode_bench,base64,8192,76123571.0,20174
encode_bench,base64,8192,77254592.0,20436
encode_bench,base64,8192,78352272.0,20698
encode_bench,base64,8192,79082148.0,20960
encode_bench,base64,8192,81171094.0,21222
encode_bench,base64,8192,84439294.0,21484
encode_bench,base64,8192,83781866.0,21746
encode_bench,base64,8192,83656296.0,22008
encode_bench,base64,8192,84520806.0,22270
encode_bench,base64,8192,85742292.0,22532
encode_bench,base64,8192,86811637.0,22794
encode_bench,base64,8192,87938339.0,23056
encode_bench,base64,8192,88358312.0,23318
encode_bench,base64,8192,89171873.0,23580
encode_bench,base64,8192,89966343.0,23842
encode_bench,base64,8192,92114368.0,24104
encode_bench,base64,8192,91984257.0,24366
encode_bench,base64,8192,92989521.0,24628
encode_bench,base64,8192,94225225.0,24890
encode_bench,base64,8192,94796291.0,25152
encode_bench,base64,8192,96156792.0,25414
encode_bench,base64,8192,96780772.0,25676
encode_bench,base64,8192,97922812.0,25938
encode_bench,base64,8192,98582799.0,26200
