group,function,value,sample_time_nanos,iteration_count
encode_slice_bench,radix64,128,1006236.0,16761
encode_slice_bench,radix64,128,1962569.0,33522
encode_slice_bench,radix64,128,2965053.0,50283
encode_slice_bench,radix64,128,3924847.0,67044
encode_slice_bench,radix64,128,4972242.0,83805
encode_slice_bench,radix64,128,5914932.0,100566
encode_slice_bench,radix64,128,6961565.0,117327
encode_slice_bench,radix64,128,7903138.0,134088
encode_slice_bench,radix64,128,8951716.0,150849
encode_slice_bench,radix64,128,9851125.0,167610
encode_slice_bench,radix64,128,10878437.0,184371
encode_slice_bench,radix64,128,11845168.0,201132
encode_slice_bench,radix64,128,13356058.0,217893
encode_slice_bench,radix64,128,13840741.0,234654
encode_slice_bench,radix64,128,14823315.0,251415
encode_slice_bench,radix64,128,15849491.0,268176
encode_slice_bench,radix64,128,16852191.0,284937
encode_slice_bench,radix64,128,17873925.0,301698
encode_slice_bench,radix64,128,18831953.0,318459
encode_slice_bench,radix64,128,19710968.0,335220
encode_slice_bench,radix64,128,20699082.0,351981
encode_slice_bench,radix64,128,21888188.0,368742
encode_slice_bench,radix64,128,22706067.0,385503
encode_slice_bench,radix64,128,23728181.0,402264
encode_slice_bench,radix64,128,24694024.0,419025
encode_slice_bench,radix64,128,25641056.0,435786
encode_slice_bench,radix64,128,26692287.0,452547
encode_slice_bench,radix64,128,27645931.0,469308
encode_slice_bench,radix64,128,28663877.0,486069
encode_slice_bench,radix64,128,29696415.0,502830
encode_slice_bench,radix64,128,30650557.0,519591
encode_slice_bench,radix64,128,31648247.0,536352
encode_slice_bench,radix64,128,32877724.0,553113
encode_slice_bench,radix64,128,33652616.0,569874
encode_slice_bench,radix64,128,34587480.0,586635
encode_slice_bench,radix64,128,35794569.0,603396
encode_slice_bench,radix64,128,36595352.0,620157
encode_slice_bench,radix64,128,38647952.0,636918
encode_slice_bench,radix64,128,38763519.0,653679
encode_slice_bench,radix64,128,39515929.0,670440
encode_slice_bench,radix64,128,40572831.0,687201
encode_slice_bench,radix64,128,41533082.0,703962
encode_slice_bench,radix64,128,42304366.0,720723
encode_slice_bench,radix64,128,43493840.0,737484
encode_slice_bench,radix64,128,44484496.0,754245
encode_slice_bench,radix64,128,45516821.0,771006
encode_slice_bench,radix64,128,46362214.0,787767
encode_slice_bench,radix64,128,47466622.0,804528
encode_slice_bench,radix64,128,48448365.0,821289
encode_slice_bench,radix64,128,49509675.0,838050
encode_slice_bench,radix64,128,50398117.0,854811
encode_slice_bench,radix64,128,51517194.0,871572
encode_slice_bench,radix64,128,52428934.0,888333
encode_slice_bench,radix64,128,53481934.0,905094
encode_slice_bench,radix64,128,54376982.0,921855
encode_slice_bench,radix64,128,55449846.0,938616
encode_slice_bench,radix64,128,56282269.0,955377
encode_slice_bench,radix64,128,57227794.0,972138
encode_slice_bench,radix64,128,60639646.0,988899
encode_slice_bench,radix64,128,59492894.0,1005660
encode_slice_bench,radix64,128,60240543.0,1022421
encode_slice_bench,radix64,128,61198643.0,1039182
encode_slice_bench,radix64,128,62366369.0,1055943
encode_slice_bench,radix64,128,63149688.0,1072704
encode_slice_bench,radix64,128,64387476.0,1089465
encode_slice_bench,radix64,128,65150048.0,1106226
encode_slice_bench,radix64,128,66206845.0,1122987
encode_slice_bench,radix64,128,67282308.0,1139748
encode_slice_bench,radix64,128,68310984.0,1156509
encode_slice_bench,radix64,128,69303255.0,1173270
encode_slice_bench,radix64,128,70070175.0,1190031
encode_slice_bench,radix64,128,71224081.0,1206792
encode_slice_bench,radix64,128,72222908.0,1223553
encode_slice_bench,radix64,128,75246698.0,1240314
encode_slice_bench,radix64,128,74352995.0,1257075
encode_slice_bench,radix64,128,75329810.0,1273836
encode_slice_bench,radix64,128,76132079.0,1290597
encode_slice_bench,radix64,128,77093814.0,1307358
encode_slice_bench,radix64,128,78026863.0,1324119
encode_slice_bench,radix64,128,79189855.0,1340880
encode_slice_bench,radix64,128,80827472.0,1357641
encode_slice_bench,radix64,128,82355072.0,1374402
encode_slice_bench,radix64,128,82607216.0,1391163
encode_slice_bench,radix64,128,83096907.0,1407924
encode_slice_bench,radix64,128,84071364.0,1424685
encode_slice_bench,radix64,128,86094328.0,1441446
encode_slice_bench,radix64,128,88763091.0,1458207
encode_slice_bench,radix64,128,86851196.0,1474968
encode_slice_bench,radix64,128,88885113.0,1491729
encode_slice_bench,radix64,128,89090075.0,1508490
encode_slice_bench,radix64,128,90192440.0,1525251
encode_slice_bench,radix64,128,91065573.0,1542012
encode_slice_bench,radix64,128,91833796.0,1558773
encode_slice_bench,radix64,128,92802339.0,1575534
encode_slice_bench,radix64,128,93869682.0,1592295
encode_slice_bench,radix64,128,95110736.0,1609056
encode_slice_bench,radix64,128,96405916.0,1625817
encode_slice_bench,radix64,128,96828411.0,1642578
encode_slice_bench,radix64,128,97582415.0,1659339
encode_slice_bench,radix64,128,98665899.0,1676100
