group,function,value,sample_time_nanos,iteration_count
encode_writer_bench,base64,64,956579.0,14694
encode_writer_bench,base64,64,2016096.0,29388
encode_writer_bench,base64,64,2879317.0,44082
encode_writer_bench,base64,64,3877150.0,58776
encode_writer_bench,base64,64,4804286.0,73470
encode_writer_bench,base64,64,5784068.0,88164
encode_writer_bench,base64,64,6763345.0,102858
encode_writer_bench,base64,64,7737646.0,117552
encode_writer_bench,base64,64,8801533.0,132246
encode_writer_bench,base64,64,9646755.0,146940
encode_writer_bench,base64,64,10521496.0,161634
encode_writer_bench,base64,64,12256831.0,176328
encode_writer_bench,base64,64,12576544.0,191022
encode_writer_bench,base64,64,13596688.0,205716
encode_writer_bench,base64,64,14487928.0,220410
encode_writer_bench,base64,64,15630076.0,235104
encode_writer_bench,base64,64,16432266.0,249798
encode_writer_bench,base64,64,17380566.0,264492
encode_writer_bench,base64,64,18460432.0,279186
encode_writer_bench,base64,64,19347034.0,293880
encode_writer_bench,base64,64,20432983.0,308574
encode_writer_bench,base64,64,21309508.0,323268
encode_writer_bench,base64,64,22323819.0,337962
encode_writer_bench,base64,64,23149946.0,352656
encode_writer_bench,base64,64,24341976.0,367350
encode_writer_bench,base64,64,25088311.0,382044
encode_writer_bench,base64,64,26058637.0,396738
encode_writer_bench,base64,64,27021279.0,411432
encode_writer_bench,base64,64,28426957.0,426126
encode_writer_bench,base64,64,29095855.0,440820
encode_writer_bench,base64,64,30026976.0,455514
encode_writer_bench,base64,64,30751942.0,470208
encode_writer_bench,base64,64,32060569.0,484902
encode_writer_bench,base64,64,32836867.0,499596
encode_writer_bench,base64,64,34104781.0,514290
encode_writer_bench,base64,64,34932360.0,528984
encode_writer_bench,base64,64,35893533.0,543678
encode_writer_bench,base64,64,36472036.0,558372
encode_writer_bench,base64,64,37839472.0,573066
encode_writer_bench,base64,64,38741466.0,587760
encode_writer_bench,base64,64,39733939.0,602454
encode_writer_bench,base64,64,42093291.0,617148
encode_writer_bench,base64,64,43294386.0,631842
encode_writer_bench,base64,64,43128889.0,646536
encode_writer_bench,base64,64,43313636.0,661230
encode_writer_bench,base64,64,44322668.0,675924
encode_writer_bench,base64,64,45049826.0,690618
encode_writer_bench,base64,64,46140996.0,705312
encode_writer_bench,base64,64,47445264.0,720006
encode_writer_bench,base64,64,48405832.0,734700
encode_writer_bench,base64,64,49231758.0,749394
encode_writer_bench,base64,64,50207798.0,764088
encode_writer_bench,base64,64,50949150.0,778782
encode_writer_bench,base64,64,52437750.0,793476
encode_writer_bench,base64,64,53845939.0,808170
encode_writer_bench,base64,64,53955369.0,822864
encode_writer_bench,base64,64,55141715.0,837558
encode_writer_bench,base64,64,55907096.0,852252
encode_writer_bench,base64,64,56682037.0,866946
encode_writer_bench,base64,64,58481419.0,881640
encode_writer_bench,base64,64,58521380.0,896334
encode_writer_bench,base64,64,63056445.0,911028
encode_writer_bench,base64,64,61298886.0,925722
encode_writer_bench,base64,64,61723196.0,940416
encode_writer_bench,base64,64,63749827.0,955110
encode_writer_bench,base64,64,63666349.0,969804
encode_writer_bench,base64,64,64194771.0,984498
encode_writer_bench,base64,64,65995945.0,999192
encode_writer_bench,base64,64,67232533.0,1013886
encode_writer_bench,base64,64,69587025.0,1028580
encode_writer_bench,base64,64,69518902.0,1043274
encode_writer_bench,base64,64,69493999.0,1057968
encode_writer_bench,base64,64,70667388.0,1072662
encode_writer_bench,base64,64,71833858.0,1087356
encode_writer_bench,base64,64,73374480.0,1102050
encode_writer_bench,base64,64,74045988.0,1116744
encode_writer_bench,base64,64,76145490.0,1131438
encode_writer_bench,base64,64,74930104.0,1146132
encode_writer_bench,base64,64,78766370.0,1160826
encode_writer_bench,base64,64,77346860.0,1175520
encode_writer_bench,base64,64,78613890.0,1190214
encode_writer_bench,base64,64,79105414.0,1204908
encode_writer_bench,base64,64,81126004.0,1219602
encode_writer_bench,base64,64,81875829.0,1234296
encode_writer_bench,base64,64,82227986.0,1248990
encode_writer_bench,base64,64,82838481.0,1263684
encode_writer_bench,base64,64,83889576.0,1278378
encode_writer_bench,base64,64,84906116.0,1293072
encode_writer_bench,base64,64,90574508.0,1307766
encode_writer_bench,base64,64,87850348.0,1322460
encode_writer_bench,base64,64,88407667.0,1337154
encode_writer_bench,base64,64,88898590.0,1351848
encode_writer_bench,base64,64,90173752.0,1366542
encode_writer_bench,base64,64,90721047.0,1381236
encode_writer_bench,base64,64,92542009.0,1395930
encode_writer_bench,base64,64,92854158.0,1410624
encode_writer_bench,base64,64,94130353.0,1425318
encode_writer_bench,base64,64,94692456.0,1440012
encode_writer_bench,base64,64,96016512.0,1454706
encode_writer_bench,base64,64,98351133.0,1469400
